ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
40893.0,Rose Hill Lanfill-SKSC1,PHOTOVOLTAIC,Generator,Solar,3.78,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41129.0,MA_33_1 PV_223 S ASHBURNHAM RD_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,1.0,0.277,0.277,0.277,0.277,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41131.0,MA_91_0.499 PV_223 S ASHBURNHAM RD_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,0.499,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41033.0,RI_101_RE Growth PV_0 W SHANNOCK RD_SHANNOCK,PHOTOVOLTAIC,Generator,Solar,0.216,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40619.0,Southampton Solar PV,PHOTOVOLTAIC,Generator,Solar,2.0,0.347,0.347,0.347,0.347,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40894.0,Town Plains-SKSC2,PHOTOVOLTAIC,Generator,Solar,3.1,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41136.0,MA_226_1.5 PV_0 ADIRONDACK LN_WESTPORT,PHOTOVOLTAIC,Generator,Solar,1.5,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41135.0,MA_225_1.123 PV_0 ADIRONDACK LN_WESTPORT,PHOTOVOLTAIC,Generator,Solar,1.123,0.322,0.322,0.322,0.322,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40620.0,Savoy Solar PV,PHOTOVOLTAIC,Generator,Solar,2.0,0.359,0.359,0.359,0.359,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40629.0,Wareham Solar PV,PHOTOVOLTAIC,Generator,Solar,3.327,0.553,0.553,0.553,0.553,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40630.0,Hinsdale Solar PV,PHOTOVOLTAIC,Generator,Solar,2.0,0.365,0.365,0.365,0.365,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41364.0,MA_222_0.48 PV_26 THEODORE DR_WESTMINSTER,PHOTOVOLTAIC,Generator,Solar,0.48,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40618.0,Greenfield Solar PV,PHOTOVOLTAIC,Generator,Solar,2.0,0.376,0.376,0.376,0.376,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40622.0,Springfield Solar PV,PHOTOVOLTAIC,Generator,Solar,3.992,0.712,0.712,0.712,0.712,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41304.0,RI_85_RE Growth PV_0 GRAY LN_ASHAWAY,PHOTOVOLTAIC,Generator,Solar,1.165,0.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40998.0,RI_67_RE Growth PV_248 CRANBERRY-RIDGE RD_GLOCESTER,PHOTOVOLTAIC,Generator,Solar,0.84,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41194.0,DWW Solar II,PHOTOVOLTAIC,Generator,Solar,33.264,6.118,6.118,6.118,6.118,6.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41361.0,MA_213_0.995 PV_6 MCNEIL HW_LEICESTER,PHOTOVOLTAIC,Generator,Solar,1.0,0.195,0.195,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41000.0,RI_75_RE Growth PV_26 PECK-HILL RD_JOHNSTON,PHOTOVOLTAIC,Generator,Solar,0.198,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41093.0,MA_442_0.5 PV_0 FAIRLEE LN_NORTON,PHOTOVOLTAIC,Generator,Solar,0.5,0.088,0.088,0.088,0.088,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40750.0,"TRS Fuel Cell, LLC",FUEL CELL,Generator,Gas,3.63,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614
41312.0,Happy Hollow Road Solar 1 (PV),PHOTOVOLTAIC,Generator,Solar,4.95,0.778,0.778,0.778,0.778,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40623.0,East Longmeadow Solar PV,PHOTOVOLTAIC,Generator,Solar,4.99,0.842,0.842,0.842,0.842,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38577.0,Holiday Hill Community Wind,WIND TURBINE,Generator,Wind,5.264,0.784,0.784,0.784,0.784,0.784,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
41189.0,Syncarpha Puddon 1 - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,4.0,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778
41187.0,Syncarpha Puddon 1 - Solar,PHOTOVOLTAIC,Generator,Solar,4.3824,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41193.0,Syncarpha Puddon 2 - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,4.0,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778
41191.0,Syncarpha Puddon 2 - Solar,PHOTOVOLTAIC,Generator,Solar,4.3824,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40621.0,Hampden Solar PV,PHOTOVOLTAIC,Generator,Solar,3.48,0.59,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41314.0,Kear - S Martin PV,PHOTOVOLTAIC,Generator,Solar,3.294,0.569,0.569,0.569,0.569,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38824.0,Nutmeg Solar,PHOTOVOLTAIC,Generator,Solar,23.7056,5.647,5.647,5.647,5.647,5.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466.0,CHERRY 7,INTERNAL COMBUSTION,Generator,Oil,3.28,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2467.0,CHERRY 8,INTERNAL COMBUSTION,Generator,Gas,4.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
2470.0,CHERRY 12,INTERNAL COMBUSTION,Generator,Oil,5.6,4.999,4.999,4.999,4.999,4.999,4.999,4.999,4.999,4.999,4.999,4.999,4.999,4.999
10801.0,COVENTRY CLEAN ENERGY,INTERNAL COMBUSTION,Generator,Landfill Gas,4.8,3.521,3.521,3.521,3.521,3.521,3.683,3.683,3.683,3.683,3.683,3.683,3.683,3.683
12323.0,COVENTRY CLEAN ENERGY #4,INTERNAL COMBUSTION,Generator,Landfill Gas,3.2,2.625,2.625,2.625,2.625,2.625,2.672,2.672,2.672,2.672,2.672,2.672,2.672,2.672
38825.0,Sanford Airport Solar,PHOTOVOLTAIC,Generator,Solar,56.3008,13.516,13.516,13.516,13.516,13.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41315.0,Kear - S Martin Rd Storage,ENERGY STORAGE NON-PUMP,Generator,ES,1.584,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667
38584.0,Bridgewater,PHOTOVOLTAIC,Generator,Solar,0.8,0.462,0.462,0.462,0.462,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35658.0,Rainbow_1,HYDRO: DAILY PONDAGE,Generator,Hydro,4.305,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
35656.0,Rainbow_2,HYDRO: DAILY PONDAGE,Generator,Hydro,4.305,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
41009.0,Syncarpha Halifax - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,1.24,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742
41098.0,Syncarpha Millbury - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,4.4,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778
41007.0,Syncarpha Westminster - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,3.3,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334
41179.0,Syncarpha Northbridge 1 - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,4.0,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778,1.778
41185.0,Syncarpha Northbridge 2 - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,3.0,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334,1.334
41176.0,Syncarpha Northampton - Battery,ENERGY STORAGE NON-PUMP,Generator,ES,2.0,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
41200.0,Syncarpha Tewksbury - Storage,ENERGY STORAGE NON-PUMP,Generator,ES,2.0,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
40905.0,Rumford BESS,ENERGY STORAGE NON-PUMP,Generator,ES,5.2395000000000005,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40616.0,Pawcatuck Solar Center,PHOTOVOLTAIC,Generator,Solar,13.2,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40906.0,Bloom Colchester Clean Energy Project,FUEL CELL,Generator,Gas,10.0764,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40747.0,Cranston Solar Project,PHOTOVOLTAIC,Generator,Solar,6.2,3.011,3.011,3.011,3.011,3.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40950.0,Hadley_North_Solar,PHOTOVOLTAIC,Generator,Solar,1.995,0.534,0.534,0.534,0.534,0.534,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401
40951.0,Hadley_South_Solar,PHOTOVOLTAIC,Generator,Solar,1.995,0.711,0.711,0.711,0.711,0.711,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
41162.0,Syncarpha Northampton - Solar,PHOTOVOLTAIC,Generator,Solar,3.63,0.619,0.619,0.619,0.619,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38838.0,Farmington Solar,PHOTOVOLTAIC,Generator,Solar,88.896,21.359,21.359,21.359,21.359,21.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40889.0,RoxWind,WIND TURBINE,Generator,Wind,15.2244,1.556,1.556,1.556,1.556,1.556,2.667,2.667,2.667,2.667,2.667,2.667,2.667,2.667
38826.0,Quinebaug Solar,PHOTOVOLTAIC,Generator,Solar,54.378,11.071,11.071,11.071,11.071,11.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41183.0,Syncarpha Northbridge 2 - Solar,PHOTOVOLTAIC,Generator,Solar,4.98,0.879,0.879,0.879,0.879,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40947.0,BigelowRd_Solar,PHOTOVOLTAIC,Generator,Solar,1.0,0.4,0.4,0.4,0.4,0.4,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178
41407.0,"Nugen PV - East Greenwich, RI 1",PHOTOVOLTAIC,Generator,Solar,4.98,0.854,0.854,0.854,0.854,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41177.0,Syncarpha Northbridge 1 - Solar,PHOTOVOLTAIC,Generator,Solar,4.98,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41196.0,Syncarpha Tewksbury - Solar,PHOTOVOLTAIC,Generator,Solar,2.838,0.542,0.542,0.542,0.542,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38692.0,MMWEC Simple Cycle Gas Turbine,GAS TURBINE,Generator,Gas,82.235,57.967,57.967,57.967,57.967,57.967,57.967,57.967,57.967,57.967,57.967,57.967,57.967,57.967
41097.0,Syncarpha Millbury - Solar,PHOTOVOLTAIC,Generator,Solar,4.98,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40933.0,Huxley Battery,ENERGY STORAGE NON-PUMP,Generator,ES,4.998,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754,1.754
41006.0,Syncarpha Westminster - Solar,PHOTOVOLTAIC,Generator,Solar,4.98,0.695,0.695,0.695,0.695,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41406.0,Rear Somers PV,ENERGY STORAGE NON-PUMP,Generator,ES,3.875,1.712,1.712,1.712,1.712,1.712,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027
40925.0,ENA Grove St PV,PHOTOVOLTAIC,Generator,Solar,4.998,0.555,0.555,0.555,0.555,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41051.0,Dalton PV,ENERGY STORAGE NON-PUMP,Generator,ES,4.4,1.467,1.467,1.467,1.467,1.467,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791
40970.0,Granby Solar,ENERGY STORAGE NON-PUMP,Generator,ES,3.0,1.245,1.245,1.245,1.245,1.245,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
41021.0,Oakhurst Road PV,ENERGY STORAGE NON-PUMP,Generator,ES,1.0,0.338,0.338,0.338,0.338,0.338,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196
40964.0,Palmer Solar,ENERGY STORAGE NON-PUMP,Generator,Solar,4.29,1.77,1.77,1.77,1.77,1.77,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
40949.0,Wales_Solar,ENERGY STORAGE NON-PUMP,Generator,ES,2.002,0.827,0.827,0.827,0.827,0.827,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591
9100.0,CL&P Connecticut Portfolio,,Demand,Demand,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.905,3.905
9105.0,PSNH CORE EE Pgm Portfolio I,,Demand,Demand,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206
9114.0,ngrid nh odr eeproject_1,,Demand,Demand,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629
9115.0,CL&P Dist Gen 2007,,Demand,Demand,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
9116.0,ngrid ri odr eeproject_1,,Demand,Demand,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9120.0,ngrid sema odr eeproject_1,,Demand,Demand,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
9121.0,ngrid wcma odr eeproject_1,,Demand,Demand,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163,1.163
9122.0,ngrid nema odr eeproject_1,,Demand,Demand,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528
9123.0,NSTAR SEMA,,Demand,Demand,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
9129.0,UMass Amherst - 4 MW Steam Turbine,,Demand,Demand,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
10106.0,Citizens Group A,,Demand,Demand,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076,5.076
10361.0,BOC Kittery Load,,Demand,Demand,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396,9.396
12581.0,CL&P - Conservation & Load Management (CL&M) - Energy Efficiency Project,,Demand,Demand,491.32,491.32,491.32,491.32,491.32,491.32,491.32,491.32,491.32,491.32,491.32,491.32,491.32,491.32
12583.0,CL&P Distributed Generation FCM 2010,,Demand,Demand,34.232,34.232,34.232,34.232,34.232,34.232,34.232,34.232,34.232,34.232,34.232,34.232,34.232,34.232
12584.0,Conservation and Load Management Program,,Demand,Demand,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172
12586.0,Efficiency Maine Residential Efficient Products,,Demand,Demand,4.231,4.231,4.231,4.231,4.231,4.231,4.231,4.231,0.0,0.0,0.0,0.0,4.231,4.231
12590.0,Ameresco CT DSM,,Demand,Demand,3.089,3.089,3.089,3.089,3.089,3.089,3.089,3.089,3.089,3.089,3.089,3.089,3.089,3.089
12597.0,Cambridge Energy Alliance-1,,Demand,Demand,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653
12598.0,Cambridge Energy Alliance-2,,Demand,Demand,4.736,4.736,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715,2.715
12600.0,UI Conservation and Load Management Programs,,Demand,Demand,87.36735,79.812,79.812,79.812,79.812,79.812,79.812,79.812,83.207,83.207,83.207,83.207,79.812,79.812
12657.0,Unitil CORE Energy Efficiency Programs-2,,Demand,Demand,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324,8.324
12670.0,ngrid_nema_fca1_eeodr,,Demand,Demand,162.919,162.919,162.919,162.919,162.919,162.919,162.919,162.919,162.919,162.919,162.919,162.919,162.919,162.919
12671.0,ngrid_nh_fca1_eeodr,,Demand,Demand,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383,9.383
12672.0,ngrid_ri_fca1_eeodr,,Demand,Demand,264.881,264.881,264.881,264.881,264.881,264.881,264.881,264.881,264.881,264.881,264.881,264.881,264.881,264.881
12673.0,ngrid_sema_fca1_eeodr,,Demand,Demand,249.286,249.286,249.286,249.286,249.286,249.286,249.286,249.286,249.286,249.286,249.286,249.286,249.286,249.286
12674.0,ngrid_wcma_fca1_eeodr,,Demand,Demand,319.589,319.589,319.589,319.589,319.589,319.589,319.589,319.589,319.589,319.589,319.589,319.589,319.589,319.589
12684.0,NSTAR EE NEMA,,Demand,Demand,496.392,496.392,496.392,496.392,496.392,496.392,496.392,496.392,496.392,496.392,496.392,496.392,496.392,496.392
12685.0,NSTAR EE SEMA,,Demand,Demand,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22
12693.0,PSNH CORE Energy Efficiency Programs,,Demand,Demand,92.423,92.423,92.423,92.423,92.423,92.423,92.423,92.423,92.423,92.423,92.423,92.423,92.423,92.423
12694.0,Acushnet Company - Ball Plant II - Combined Heat and Power Project,,Demand,Demand,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111,2.111
12696.0,7.9 MW CHP Plant,,Demand,Demand,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
12705.0,Cape Light Compact Energy Efficiency Portfolio,,Demand,Demand,51.285,51.285,51.285,51.285,51.285,51.285,51.285,51.285,49.372,49.372,49.372,49.372,51.285,51.285
12749.0,Bridgewater Correctional Complex Cogeneration,,Demand,Demand,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412
12753.0,MA SEMA state colleges,,Demand,Demand,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147
12754.0,Tewksbury State Hospital Cogenerator,,Demand,Demand,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
12757.0,NHEC Energy Efficiency Programs,,Demand,Demand,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534
12779.0,CPLN CT On-Peak,,Demand,Demand,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031
12786.0,CSG Aggregation of DG and 24 hr lighting EE - NEMA1,,Demand,Demand,12.318,12.318,12.318,12.318,12.318,12.318,12.318,12.318,12.318,12.318,12.318,12.318,12.318,12.318
12790.0,CSG Aggregation of DG and 24 hr lighting EE -RI,,Demand,Demand,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217
12791.0,CSG Aggregation of DG and 24 hr lighting EE - SEMA1,,Demand,Demand,1.517,1.517,1.517,1.517,1.517,1.517,1.517,1.517,1.517,1.517,1.517,1.517,1.517,1.517
12799.0,CSG Aggregation of DG and 24 hr lighting EE - WCMA1,,Demand,Demand,2.106,2.106,2.106,2.106,2.106,2.106,2.106,2.106,2.106,2.106,2.106,2.106,2.106,2.106
12801.0,UES CORE Energy Efficiency Programs,,Demand,Demand,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844,7.844
12802.0,University of Massachusetts Central Heating Plant-3,,Demand,Demand,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26
12806.0,WMECO - Conservation & Load Management (CL&M) - Energy Efficiency Project,,Demand,Demand,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387,8.387
12822.0,Burlington Electric Department - On-Peak Efficiency,,Demand,Demand,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,5.913,5.913,5.913,5.913,6.4,6.4
12832.0,CPLN MA NEMA OP,,Demand,Demand,8.721,8.721,8.721,8.721,8.721,8.721,8.721,8.721,8.721,8.721,8.721,8.721,8.721,8.721
12835.0,CPLN MA SEMA OP,,Demand,Demand,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848,3.848
12838.0,CPLN MA WC OP,,Demand,Demand,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139,8.139
12843.0,CPLN RI OP,,Demand,Demand,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
12845.0,Vermont Efficiency Portfolio-1,,Demand,Demand,105.524,105.524,105.524,105.524,105.524,105.524,105.524,105.524,105.524,105.524,105.524,105.524,105.524,105.524
15586.0,Gardner Wind Turbine,,Demand,Demand,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318
16547.0,UI C&LM Programs,,Demand,Demand,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505,3.505
16651.0,Efficiency Maine Trust Efficient Products,,Demand,Demand,28.207,28.207,28.207,28.207,28.207,28.207,28.207,28.207,0.0,0.0,0.0,0.0,28.207,28.207
16790.0,WCMA Project E,,Demand,Demand,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35453.0,Efficiency Maine Trust,,Demand,Demand,5.522,5.522,5.522,5.522,5.522,5.522,5.522,5.522,0.615,0.615,0.615,0.615,5.522,5.522
37112.0,Efficiency Maine Trust FCA6,,Demand,Demand,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.698,1.698
37855.0,Hess DR Northwest VT 2015-16,,Demand,Demand,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
37929.0,RTDR_50786_Central MA (7515),,Demand,Demand,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601,2.601
37930.0,RTDR_50786_Eastern CT (7500),,Demand,Demand,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
37931.0,RTDR_50786_Lower SEMA (7511),,Demand,Demand,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982,1.982
37933.0,RTDR_50786_New Hampshire (7509),,Demand,Demand,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
37934.0,RTDR_50786_North Shore (7508),,Demand,Demand,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488,1.488
37935.0,RTDR_50786_Northern CT (7501),,Demand,Demand,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
37936.0,RTDR_50786_Norwalk - Stamford (7502),,Demand,Demand,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
37937.0,RTDR_50786_Portland Maine (7506),,Demand,Demand,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
37938.0,RTDR_50786_Rhode Island (7518),,Demand,Demand,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
37939.0,RTDR_50786_SEMA (7512),,Demand,Demand,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259
37940.0,RTDR_50786_Seacoast (7510),,Demand,Demand,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408
37941.0,RTDR_50786_Springfield MA (7516),,Demand,Demand,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803,1.803
37942.0,RTDR_50786_Vermont (7514),,Demand,Demand,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893
37943.0,RTDR_50786_Western CT (7503),,Demand,Demand,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
37944.0,RTDR_50786_Western MA (7517),,Demand,Demand,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966
38057.0,Efficiency Maine Trust FCA6 B,,Demand,Demand,162.06645,140.655,140.655,140.655,140.655,140.655,140.655,140.655,154.349,154.349,154.349,154.349,140.655,140.655
38210.0,RTDR_50689_North_Shore_38210,,Demand,Demand,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559,9.559
38216.0,WCMA CHP,,Demand,Demand,14.294,14.294,14.294,14.294,14.294,14.294,14.294,14.294,14.294,14.294,14.294,14.294,14.294,14.294
38217.0,RI CHP,,Demand,Demand,11.953,11.953,11.953,11.953,11.953,11.953,11.953,11.953,11.953,11.953,11.953,11.953,11.953,11.953
